time,open,high,low,close,volume
1597104000,2.85000000,3.52080000,2.84330000,3.29850000,1552384.78000000
1597190400,3.29850000,3.92890000,3.08000000,3.75580000,1737042.95000000
1597276800,3.75000000,4.13870000,3.50030000,3.73000000,1685759.24000000
1597363200,3.72070000,3.76760000,3.32100000,3.40990000,1474161.79000000
1597449600,3.41810000,3.74000000,3.15000000,3.17300000,1070233.20000000
1597536000,3.17300000,3.49070000,3.12000000,3.38850000,668106.53000000
1597622400,3.38850000,3.39520000,3.10000000,3.11000000,729413.64000000
1597708800,3.11000000,3.70920000,2.81050000,3.34070000,2713115.94000000
1597795200,3.33400000,3.49000000,2.80000000,2.88680000,1433243.76000000
1597881600,2.89620000,3.44500000,2.88710000,3.20380000,1277827.32000000
1597968000,3.20380000,3.24000000,2.89000000,2.93170000,1131895.90000000
1598054400,2.92130000,3.20000000,2.74310000,3.01260000,1169417.78000000
1598140800,3.02240000,3.40000000,3.00140000,3.25000000,1198036.69000000
1598227200,3.26580000,3.62000000,3.21000000,3.34050000,1315196.06000000
1598313600,3.34060000,3.36540000,3.00010000,3.25000000,1149187.37000000
1598400000,3.25760000,3.79990000,3.18090000,3.56840000,2290030.56000000
1598486400,3.55570000,3.85750000,3.24340000,3.45010000,2412974.80000000
1598572800,3.45030000,4.30910000,3.45030000,4.00630000,2581936.84000000
1598659200,4.00700000,4.11210000,3.77480000,3.95350000,1342844.20000000
1598745600,3.95310000,4.71170000,3.90000000,4.43090000,1815681.99000000
1598832000,4.41270000,4.88650000,4.10000000,4.74350000,1497129.12000000
1598918400,4.74320000,4.94750000,4.30000000,4.33970000,1267574.76000000
1599004800,4.32130000,4.35060000,3.66000000,4.17000000,2002058.36000000
1599091200,4.17000000,4.45900000,3.47720000,3.50510000,3275612.26000000
1599177600,3.50620000,3.83460000,3.17390000,3.53010000,2052197.24000000
1599264000,3.53010000,3.66370000,2.09260000,2.60520000,4426267.38000000
1599350400,2.61190000,3.18000000,2.25750000,3.09410000,2898758.91000000
1599436800,3.07850000,3.19830000,2.38000000,2.92370000,2680083.17000000
1599523200,2.92370000,2.94990000,2.40000000,2.46800000,1626389.70000000
1599609600,2.46800000,3.88380000,2.38210000,3.60010000,6691121.99000000
1599696000,3.61070000,3.87500000,3.30400000,3.47610000,4356890.66000000
1599782400,3.47070000,3.50360000,3.03160000,3.39650000,2227636.94000000
1599868800,3.39670000,3.47000000,3.14940000,3.33160000,1161542.47000000
1599955200,3.33860000,3.47000000,2.98380000,3.26030000,2024779.41000000
1600041600,3.26560000,3.53930000,3.07520000,3.26410000,3351649.61000000
1600128000,3.26400000,3.32490000,2.89550000,2.92950000,1698391.09000000
1600214400,2.92880000,2.92930000,2.42820000,2.53270000,4886766.99000000
1600300800,2.53760000,2.93890000,2.36000000,2.88290000,4635747.31000000
1600387200,2.88300000,3.16000000,2.72600000,3.11440000,4169446.23000000
1600473600,3.10840000,3.25450000,2.95640000,3.03100000,1586219.86000000
1600560000,3.02160000,3.03190000,2.70000000,2.86280000,1456628.58000000
1600646400,2.86280000,3.03970000,2.46890000,2.76720000,3567879.31000000
1600732800,2.75710000,3.01070000,2.65000000,2.90820000,3416786.33000000
1600819200,2.91840000,3.09000000,2.70010000,2.85480000,2762150.96000000
1600905600,2.85500000,3.25710000,2.78040000,3.14330000,2983701.04000000
1600992000,3.14090000,3.27660000,2.90030000,3.19370000,2447843.22000000
1601078400,3.18500000,3.25000000,3.03000000,3.12870000,1357018.72000000
1601164800,3.12920000,3.18570000,2.98190000,3.15780000,983815.86000000
1601251200,3.15570000,3.21090000,2.90800000,2.95990000,1306134.15000000
1601337600,2.95490000,3.02700000,2.87350000,2.95050000,950875.56000000
1601424000,2.94470000,2.98380000,2.82280000,2.89670000,722757.83000000
1601510400,2.89670000,2.98890000,2.65000000,2.86690000,1373061.59000000
1601596800,2.86670000,2.88730000,2.42000000,2.62320000,2788493.11000000
1601683200,2.62310000,2.67080000,2.53560000,2.54390000,547025.23000000
1601769600,2.54200000,2.58980000,2.42000000,2.52020000,765399.21000000
1601856000,2.51810000,2.68300000,2.45610000,2.65220000,912587.17000000
1601942400,2.64860000,2.66040000,2.13000000,2.17400000,1784025.33000000
1602028800,2.17210000,2.40830000,2.08100000,2.30050000,2087951.20000000
1602115200,2.30010000,2.45690000,2.01230000,2.36380000,2759189.94000000
1602201600,2.36860000,2.63000000,2.30300000,2.53140000,1878523.79000000
1602288000,2.52740000,2.60560000,2.38730000,2.39990000,1278940.27000000
1602374400,2.39880000,2.46070000,2.34010000,2.42270000,898764.08000000
1602460800,2.42280000,2.70440000,2.41320000,2.58360000,2155387.01000000
1602547200,2.58260000,2.58670000,2.33600000,2.40620000,1951031.10000000
1602633600,2.40610000,2.44240000,2.23310000,2.31070000,1125385.85000000
1602720000,2.31080000,2.34850000,2.19320000,2.26820000,754909.09000000
1602806400,2.26480000,2.26900000,2.10710000,2.13980000,1546650.13000000
1602892800,2.13740000,2.24620000,2.11070000,2.20530000,482249.55000000
1602979200,2.20310000,2.25950000,2.17630000,2.21500000,478921.26000000
1603065600,2.21370000,2.21480000,2.05000000,2.05920000,909217.19000000
1603152000,2.05520000,2.10800000,1.84010000,1.88500000,1933167.04000000
1603238400,1.88730000,2.11000000,1.84150000,1.88870000,3222724.75000000
1603324800,1.88680000,2.09000000,1.84810000,1.95820000,1624778.09000000
1603411200,1.95660000,1.99020000,1.85000000,1.95900000,1559992.35000000
1603497600,1.96520000,1.97300000,1.88000000,1.91420000,748093.83000000
1603584000,1.91750000,1.92440000,1.76000000,1.79260000,1365865.99000000
1603670400,1.79250000,1.86850000,1.61210000,1.67990000,2021871.84000000
1603756800,1.67710000,1.75000000,1.59060000,1.71100000,2591150.26000000
1603843200,1.70840000,1.72550000,1.45080000,1.51800000,3354618.28000000
1603929600,1.51660000,1.57540000,1.41480000,1.43270000,1233628.05000000
1604016000,1.43280000,1.47260000,1.31630000,1.43810000,1401628.09000000
1604102400,1.43830000,1.55800000,1.42660000,1.54970000,851989.58000000
1604188800,1.54970000,1.64630000,1.51370000,1.60800000,960664.24000000
1604275200,1.60760000,1.64320000,1.46210000,1.47380000,867738.07000000
1604361600,1.47290000,1.48400000,1.40620000,1.41180000,983164.88000000
1604448000,1.41230000,1.41440000,1.27330000,1.39120000,2560523.86000000
1604534400,1.38950000,1.49280000,1.30000000,1.40070000,1598492.56000000
1604620800,1.40300000,1.94820000,1.39460000,1.90000000,3846546.90000000
1604707200,1.90690000,2.49750000,1.82760000,2.02150000,8862610.63000000
1604793600,2.02640000,2.28250000,1.96080000,2.15580000,4800345.92000000
